 # Jacobi Method
           1   10.000000000000000     
           2   10.000000000000000     
           3   10.000000000000000     
           4   10.000000000000000     
           5   10.000000000000000     
           6   10.000000000000000     
           7   10.000000000000000     
           8   10.000000000000000     
           9   10.000000000000000     
          10   10.000000000000000     
          11   10.000000000000000     
          12   10.000000000000004     
          13   10.000000000000306     
          14   10.000000000010328     
          15   10.000000000137721     
          16   10.000000001013564     
          17   10.000000005105004     
          18   10.000000019868828     
          19   10.000000064298861     
          20   10.000000180147854     
          21   10.000000444798459     
          22   10.000000985165151     
          23   10.000001997833927     
          24   10.000003757233042     
          25   10.000006639108239     
          26   10.000011123786198     
          27   10.000017809399935     
          28   10.000027425197832     
          29   10.000040811216941     
          30   10.000058968103900     
          31   10.000082974119172     
          32   10.000114103186158     
          33   10.000153649708377     
          34   10.000203145223754     
          35   10.000264066095973     
          36   10.000338172645382     
          37   10.000427082946580     
          38   10.000532748577873     
          39   10.000656887930273     
          40   10.000801601552327     
          41   10.000968669168573     
          42   10.001160296366686     
          43   10.001378289910198     
          44   10.001624917137864     
          45   10.001901983472179     
          46   10.002211776906986     
          47   10.002556079498149     
          48   10.002937161943169     
          49   10.003356767156662     
          50   10.003817114233492     
          51   10.004319896975403     
          52   10.004867252389850     
          53   10.005460820355452     
          54   10.006102629085001     
          55   10.006794264157582     
          56   10.007537621876939     
          57   10.008334236839110     
          58   10.009185853650578     
          59   10.010093962225135     
          60   10.011060138702524     
          61   10.012085836949574     
          62   10.013172450568499     
          63   10.014321407770856     
          64   10.015533907934849     
          65   10.016811365262614     
          66   10.018154775308670     
          67   10.019565550737841     
          68   10.021044475493827     
          69   10.022592973644130     
          70   10.024211611298867     
          71   10.025901837040859     
          72   10.027663994266957     
          73   10.029499569121235     
          74   10.031408678555566     
          75   10.033392859063936     
          76   10.035451998399045     
          77   10.037587695787456     
          78   10.039799607858267     
          79   10.042089408434187     
          80   10.044456521798779     
          81   10.046902707632150     
          82   10.049427157243947     
          83   10.052031726772366     
          84   10.054715374425413     
          85   10.057480062701792     
          86   10.060324517002076     
          87   10.063250815368729     
          88   10.066257451044486     
          89   10.069346626072361     
          90   10.072516602486239     
          91   10.075769714063583     
          92   10.079103992830817     
          93   10.082521911322980     
          94   10.086021272973539     
          95   10.089604695406187     
          96   10.093269755056282     
          97   10.097019220298922     
          98   10.100850442319226     
          99   10.104766345265556     
         100   10.108764056950960     
         101   10.112846661707964     
         102   10.117011065967164     
         103   10.121260518076795     
         104   10.125591705170361     
         105   10.130008042896540     
         106   10.134506001259787     
         107   10.139089165979982     
         108   10.143753792172371     
         109   10.148503637917539     
         110   10.153334745744004     
         111   10.158251047933510     
         112   10.163248376785289     
         113   10.168330840205035     
