 # Jacobi Method
           1   10.000000000000000     
           2   10.000000000000000     
           3   10.000000000000000     
           4   10.000000000000000     
           5   10.000000000000000     
           6   10.000000000000000     
           7   10.000000000000000     
           8   10.000000000000000     
           9   10.000000000000000     
          10   10.000000000000000     
          11   10.000000000000000     
          12   10.000000000000004     
          13   10.000000000000306     
          14   10.000000000010328     
          15   10.000000000137721     
          16   10.000000001013564     
          17   10.000000005105004     
          18   10.000000019868828     
          19   10.000000064298861     
          20   10.000000180147854     
          21   10.000000444798459     
          22   10.000000985165151     
          23   10.000001997833927     
          24   10.000003757233042     
          25   10.000006639108239     
          26   10.000011123786198     
          27   10.000017809399935     
          28   10.000027425197832     
          29   10.000040811216941     
          30   10.000058968103900     
          31   10.000082974119168     
          32   10.000114103186139     
          33   10.000153649708285     
          34   10.000203145223429     
          35   10.000264066094955     
          36   10.000338172642541     
          37   10.000427082939337     
  
  
 # Gauss-Seidel Method
           1   10.000000002997684     
           2   10.000000026709268     
           3   10.000000129875605     
           4   10.000000456824207     
           5   10.000001300825510     
           6   10.000003183945729     
           7   10.000006949206812     
           8   10.000013860040134     
           9   10.000025702077483     
          10   10.000044882948133     
          11   10.000074526610067     
          12   10.000118559494695     
          13   10.000181785941544     
          14   10.000269949258145     
          15   10.000389771959508     
          16   10.000548967885740     
          17   10.000756221403957     
          18   10.001021133076495     
          19   10.001354135129759     
          20   10.001766382867718     
          21   10.002269629587225     
          22   10.002876092760715     
          23   10.003598318657692     
          24   10.004449051598328     
          25   10.005441112882071     
          26   10.006587292932499     
          27   10.007900258214157     
          28   10.009392472452252     
          29   10.011076130268483     
          30   10.012963100808927     
          31   10.015064879126850     
          32   10.017392543655594     
          33   10.019956718758493     
          34   10.022767541887095     
          35   10.025834635242614     
          36   10.029167082020642     
          37   10.032773407364445     
          38   10.036661564105705     
          39   10.040838923276699     
          40   10.045312269267281     
          41   10.050087799395286     
  
  
 # Sobre Relaxacio Method
           1   10.000009798756910     
           2   10.000049040696011     
           3   10.000147586951762     
           4   10.000344923252696     
           5   10.000689143191126     
           6   10.001235739549417     
           7   10.002046346997885     
           8   10.003187515446918     
           9   10.004729550090278     
          10   10.006745422994646     
          11   10.009309735021835     
          12   10.012497680471101     
          13   10.016383938817887     
          14   10.021041418072627     
          15   10.026539974563663     
          16   10.032945429437612     
          17   10.040318680701196     
          18   10.048715287779142     
          19   10.058185180822083     
          20   10.068772675638968     
          21   10.080516748214780     
          22   10.093451449210765     
          23   10.107606581029032     
          24   10.123008703929200     
          25   10.139682479671208     
          26   10.157651599250304     
          27   10.176938169856173     
          28   10.197560887440403     
          29   10.219533310126410     
          30   10.242862896626930     
          31   10.267550733706731     
          32   10.293591701588356     
