 # Simulation with N=       10000 and p=  0.66666666666666663     
    0.01005030152303    0.98990000000000
    0.02007073874357    0.97920000000000
    0.03012870794622    0.96940000000000
    0.04014819546908    0.96030000000000
    0.05019503464791    0.95070000000000
    0.06020296017167    0.94100000000000
    0.07024327709476    0.93180000000000
    0.08031467609239    0.92250000000000
    0.09034243299012    0.91290000000000
    0.10040200403931    0.90330000000000
    0.11041278347124    0.89510000000000
    0.12043845752241    0.88720000000000
    0.13048209041310    0.87840000000000
    0.14054895369783    0.87010000000000
    0.15055868268124    0.86180000000000
    0.16058364862787    0.85390000000000
    0.17062941668256    0.84520000000000
    0.18069757211745    0.83680000000000
    0.19070663919747    0.82880000000000
    0.20073419599309    0.82050000000000
    0.21078255271370    0.81150000000000
    0.22085899410260    0.80290000000000
    0.23087174741073    0.79500000000000
    0.24090496596013    0.78680000000000
    0.25095043998405    0.77950000000000
    0.26101193069021    0.77120000000000
    0.27109411662403    0.76330000000000
    0.28110533725529    0.75530000000000
    0.29113471564547    0.74720000000000
    0.30117661516246    0.74010000000000
    0.31122946247529    0.73210000000000
    0.32129576911059    0.72510000000000
    0.33136314900180    0.71880000000000
    0.34142928158476    0.71170000000000
    0.35150273806555    0.70450000000000
    0.36158505685832    0.69710000000000
    0.37158761657077    0.68940000000000
    0.38159508505860    0.68260000000000
    0.39160715598673    0.67590000000000
    0.40162202887574    0.66900000000000
    0.41163609278664    0.66240000000000
    0.42164144819182    0.65640000000000
    0.43164469925192    0.65000000000000
    0.44164487359530    0.64340000000000
    0.45164572943860    0.63670000000000
    0.46175065847973    0.62960000000000
    0.47175767910036    0.62280000000000
    0.48175960995268    0.61690000000000
    0.49185971398113    0.61100000000000
    0.50194564478637    0.60540000000000
    0.51202243103958    0.59900000000000
    0.52208531193328    0.59340000000000
    0.53213198529616    0.58810000000000
    0.54216040232541    0.58220000000000
    0.55217187480126    0.57670000000000
    0.56228797903937    0.57040000000000
    0.57239528425812    0.56440000000000
    0.58248010593912    0.55900000000000
    0.59255331309550    0.55320000000000
    0.60260587775262    0.54780000000000
    0.61263160683212    0.54290000000000
    0.62275210460758    0.53790000000000
    0.63284034131932    0.53250000000000
    0.64291152113009    0.52720000000000
    0.65295548550580    0.52180000000000
    0.66297890197087    0.51580000000000
    0.67298088832749    0.51090000000000
    0.68307521343059    0.50630000000000
    0.69313150366197    0.50160000000000
    0.70315327968934    0.49680000000000
    0.71327483684669    0.49130000000000
    0.72336829650882    0.48630000000000
    0.73342926465825    0.48140000000000
    0.74344872237926    0.47650000000000
    0.75357429927328    0.47160000000000
    0.76366504442703    0.46650000000000
    0.77371918455159    0.46210000000000
    0.78386421224309    0.45780000000000
    0.79396518881605    0.45300000000000
    0.80402431135754    0.44820000000000
    0.81404501333101    0.44310000000000
    0.82417304064167    0.43920000000000
    0.83424161686133    0.43520000000000
    0.84424680916479    0.43090000000000
    0.85435512099745    0.42670000000000
    0.86440751717938    0.42230000000000
    0.87456273799118    0.41770000000000
    0.88466831331483    0.41360000000000
    0.89470717908981    0.40930000000000
    0.90484460973709    0.40600000000000
    0.91490377244662    0.40200000000000
    0.92490397175368    0.39830000000000
    0.93499508931968    0.39440000000000
    0.94501110614800    0.39080000000000
    0.95513128904525    0.38670000000000
    0.96518761111493    0.38250000000000
    0.97534792782187    0.37850000000000
    0.98545366929887    0.37390000000000
    0.99549188273301    0.36990000000000
    1.00564682748905    0.36560000000000
    1.01573510681820    0.36160000000000
    1.02573772030367    0.35820000000000
    1.03583845270998    0.35450000000000
    1.04585944223240    0.35110000000000
    1.05596722270100    0.34820000000000
    1.06597845583213    0.34470000000000
    1.07608493945897    0.34120000000000
    1.08609934821571    0.33770000000000
    1.09621190762678    0.33480000000000
    1.10622450190532    0.33100000000000
    1.11634177260996    0.32790000000000
    1.12635038115360    0.32490000000000
    1.13645685108199    0.32160000000000
    1.14646352976316    0.31810000000000
    1.15658246341764    0.31470000000000
    1.16658940827380    0.31130000000000
    1.17670660226299    0.30830000000000
    1.18692240012072    0.30540000000000
    1.19700513624454    0.30280000000000
    1.20719186901361    0.29950000000000
    1.21726230276269    0.29660000000000
    1.22742920671737    0.29350000000000
    1.23745867402318    0.29150000000000
    1.24757356492639    0.28840000000000
    1.25780569833293    0.28500000000000
    1.26791814614592    0.28230000000000
    1.27813074738260    0.27920000000000
    1.28819576473667    0.27720000000000
    1.29834270400284    0.27450000000000
    1.30834702427384    0.27210000000000
    1.31844175155664    0.26930000000000
    1.32863936736123    0.26660000000000
    1.33869240104825    0.26390000000000
    1.34884841477351    0.26120000000000
    1.35910384122697    0.25860000000000
    1.36921078157151    0.25590000000000
    1.37943236937886    0.25290000000000
    1.38950695105887    0.25020000000000
    1.39968398345578    0.24760000000000
    1.40969710038828    0.24500000000000
    1.41981620786654    0.24270000000000
    1.43003975451479    0.24000000000000
    1.44009173542782    0.23750000000000
    1.45025354455295    0.23500000000000
    1.46052039761315    0.23260000000000
    1.47061039547314    0.23010000000000
    1.48081372113579    0.22760000000000
    1.49083629466153    0.22490000000000
    1.50097621844253    0.22240000000000
    1.51123054084683    0.22000000000000
    1.52127028434734    0.21820000000000
    1.53141076812418    0.21590000000000
    1.54165049436662    0.21370000000000
    1.55168417914894    0.21170000000000
    1.56181255496948    0.20960000000000
    1.57205124146534    0.20730000000000
