 # Simulation with N=       10000 and p=  0.66666666666666663     
    0.01005195746115    0.98990000000000
    0.02007559306810    0.97940000000000
    0.03012623716197    0.97020000000000
    0.04013955965276    0.96110000000000
    0.05017707620902    0.95190000000000
    0.06024002862376    0.94270000000000
    0.07025908683981    0.93360000000000
    0.08030805871953    0.92420000000000
    0.09030921000780    0.91520000000000
    0.10033588809087    0.90630000000000
    0.11039007192763    0.89710000000000
    0.12039834163939    0.88840000000000
    0.13042618154281    0.88020000000000
    0.14047236039639    0.87280000000000
    0.15052072097281    0.86510000000000
    0.16058536929772    0.85730000000000
    0.17059301095953    0.84800000000000
    0.18061983389098    0.84110000000000
    0.19065734070896    0.83280000000000
    0.20070873319177    0.82610000000000
    0.21076272251872    0.81850000000000
    0.22082655350248    0.81120000000000
    0.23090675717650    0.80310000000000
    0.24092358747542    0.79410000000000
    0.25096739842988    0.78550000000000
    0.26103170286510    0.77800000000000
    0.27110089165542    0.77180000000000
    0.28116135107629    0.76490000000000
    0.29123652161296    0.75750000000000
    0.30130773570706    0.75240000000000
    0.31136248159861    0.74650000000000
    0.32140103984311    0.74080000000000
    0.33143727670381    0.73410000000000
    0.34147732965159    0.72720000000000
    0.35151776562061    0.72110000000000
    0.36154900600248    0.71480000000000
    0.37158650174086    0.70710000000000
    0.38162747657386    0.70070000000000
    0.39165668860053    0.69490000000000
    0.40168330828688    0.68800000000000
    0.41169553601837    0.68290000000000
    0.42169887283526    0.67650000000000
    0.43177611466547    0.67200000000000
    0.44184403843184    0.66640000000000
    0.45189000080279    0.66080000000000
    0.46192004274756    0.65530000000000
    0.47193033635942    0.64960000000000
    0.48203340054532    0.64390000000000
    0.49211891012202    0.63870000000000
    0.50217418583030    0.63480000000000
    0.51219295425358    0.63000000000000
    0.52229092601157    0.62430000000000
    0.53237039303161    0.61920000000000
    0.54242151552522    0.61500000000000
    0.55243792556498    0.60890000000000
    0.56254184926507    0.60530000000000
    0.57259473466053    0.60160000000000
    0.58260169540493    0.59750000000000
    0.59267641257061    0.59350000000000
    0.60272258927543    0.58820000000000
    0.61273245917980    0.58380000000000
    0.62282856138348    0.57880000000000
    0.63289118400847    0.57360000000000
    0.64292287440338    0.56940000000000
    0.65302076812240    0.56610000000000
    0.66307377894960    0.56090000000000
    0.67309958161875    0.55710000000000
    0.68318452145918    0.55390000000000
    0.69320551000283    0.55060000000000
    0.70329042565798    0.54650000000000
    0.71333163001539    0.54270000000000
    0.72343165998705    0.53990000000000
    0.73346349186425    0.53610000000000
    0.74357742215995    0.53160000000000
    0.75365981438215    0.52660000000000
    0.76370541111370    0.52180000000000
    0.77371167154817    0.51770000000000
    0.78380312870880    0.51400000000000
    0.79380787538658    0.51160000000000
    0.80387238404949    0.50830000000000
    0.81387602882241    0.50480000000000
    0.82394735532048    0.50110000000000
    0.83396098815247    0.49760000000000
    0.84405441373448    0.49360000000000
    0.85408184206631    0.49040000000000
    0.86418166227069    0.48680000000000
    0.87421101654629    0.48440000000000
    0.88430164725839    0.48020000000000
    0.89432717359786    0.47770000000000
    0.90440385545188    0.47540000000000
    0.91453579629603    0.47180000000000
    0.92461322909260    0.46800000000000
    0.93475540849035    0.46540000000000
    0.94483342699200    0.46130000000000
    0.95484707230645    0.45700000000000
    0.96495618132368    0.45320000000000
    0.97498365810288    0.45060000000000
    0.98507052395326    0.44760000000000
    0.99508258128083    0.44550000000000
    1.00515758863120    0.44130000000000
    1.01517038811381    0.43710000000000
    1.02528001643716    0.43330000000000
    1.03531347451151    0.43000000000000
    1.04542100258982    0.42730000000000
    1.05544694405987    0.42350000000000
    1.06556889702736    0.41980000000000
    1.07560716666599    0.41720000000000
    1.08569567278380    0.41530000000000
    1.09585444606390    0.41130000000000
    1.10594191535165    0.40810000000000
    1.11594276838656    0.40550000000000
    1.12601704735643    0.40200000000000
    1.13617829452051    0.39820000000000
    1.14626198487011    0.39620000000000
    1.15638172557668    0.39390000000000
    1.16638989541117    0.39200000000000
    1.17645263666043    0.38930000000000
    1.18658675807650    0.38690000000000
    1.19661481310424    0.38420000000000
    1.20671160305956    0.38150000000000
    1.21688147949227    0.37900000000000
    1.22693713272405    0.37670000000000
    1.23706466869668    0.37420000000000
    1.24708015617536    0.37170000000000
    1.25715889967866    0.36930000000000
    1.26729071974984    0.36740000000000
    1.27729842714259    0.36530000000000
    1.28736850759502    0.36290000000000
    1.29749981262141    0.36020000000000
    1.30752979935876    0.35720000000000
    1.31765342735456    0.35460000000000
    1.32766121284273    0.35220000000000
    1.33774155620762    0.34950000000000
    1.34789614106757    0.34700000000000
    1.35793023500967    0.34430000000000
    1.36804468025917    0.34160000000000
    1.37821491181339    0.33990000000000
    1.38824861207570    0.33780000000000
    1.39835781185680    0.33520000000000
    1.40854674177088    0.33230000000000
    1.41862405655713    0.32970000000000
    1.42876758830143    0.32730000000000
    1.43877251971627    0.32590000000000
    1.44881964554868    0.32480000000000
    1.45890719036291    0.32310000000000
    1.46904295336608    0.32150000000000
    1.47924828142387    0.31910000000000
    1.48930294664583    0.31800000000000
    1.49939443095616    0.31640000000000
    1.50953145754176    0.31520000000000
    1.51972313298496    0.31280000000000
    1.52977848201978    0.31020000000000
    1.53992302866462    0.30780000000000
    1.55013155975006    0.30590000000000
    1.56022288553487    0.30210000000000
    1.57042250477577    0.29960000000000
    1.58047158048405    0.29810000000000
    1.59057038142009    0.29560000000000
    1.60074741134079    0.29380000000000
    1.61076876669578    0.29180000000000
    1.62084229929244    0.29010000000000
    1.63100222683428    0.28760000000000
    1.64100735436852    0.28570000000000
    1.65107926449833    0.28390000000000
    1.66122910930563    0.28100000000000
    1.67146732374137    0.27900000000000
    1.68153662843679    0.27710000000000
    1.69169274218129    0.27480000000000
    1.70190677121946    0.27360000000000
    1.71192330849327    0.27180000000000
    1.72200027460077    0.27040000000000
    1.73214228067729    0.26860000000000
    1.74238783506705    0.26540000000000
    1.75245063697499    0.26490000000000
    1.76256760742522    0.26250000000000
    1.77276963825823    0.26060000000000
    1.78277718226654    0.25900000000000
    1.79283944940357    0.25740000000000
    1.80296884084774    0.25590000000000
    1.81316598794540    0.25430000000000
    1.82341891306105    0.25270000000000
    1.83348964333190    0.25090000000000
    1.84362599001586    0.24950000000000
    1.85378178619075    0.24910000000000
    1.86398803505585    0.24720000000000
    1.87400629864714    0.24510000000000
    1.88411293006236    0.24330000000000
    1.89431316905464    0.24050000000000
    1.90431947423495    0.23900000000000
    1.91440626148429    0.23720000000000
    1.92458687447077    0.23470000000000
    1.93484538769731    0.23330000000000
    1.94490019894770    0.23120000000000
    1.95502404566630    0.23000000000000
    1.96521664014935    0.22810000000000
    1.97548839006041    0.22620000000000
    1.98556556344665    0.22420000000000
    1.99571626112017    0.22220000000000
    2.00594138883413    0.22120000000000
    2.01623152503252    0.21980000000000
    2.02628083946367    0.21800000000000
    2.03641321671777    0.21600000000000
    2.04662550536431    0.21500000000000
    2.05689733390917    0.21370000000000
    2.06719843398545    0.21300000000000
    2.07724430933876    0.21220000000000
    2.08734642936261    0.21060000000000
    2.09749550724496    0.20960000000000
    2.10770947988003    0.20800000000000
    2.11800355246094    0.20630000000000
    2.12807257163559    0.20430000000000
    2.13823710568766    0.20250000000000
    2.14848747840122    0.20110000000000
    2.15878718907921    0.19960000000000
    2.16884288778471    0.19810000000000
    2.17896180377377    0.19710000000000
    2.18916196660041    0.19520000000000
    2.19943930878149    0.19430000000000
    2.20944004810398    0.19230000000000
    2.21953200828605    0.19100000000000
    2.22966167851975    0.19060000000000
    2.23984030047532    0.18910000000000
    2.25011141869719    0.18730000000000
    2.26012253609098    0.18570000000000
    2.27020059356189    0.18470000000000
    2.28031588044190    0.18470000000000
    2.29045200900399    0.18340000000000
    2.30068158909953    0.18190000000000
    2.31098615574968    0.18110000000000
